,flow_cfs
2016-12-15,300.0
2016-12-16,300.0
2016-12-17,300.0
2016-12-18,300.0
2016-12-19,300.0
2016-12-20,300.0
2016-12-21,300.0
2016-12-22,300.0
2016-12-23,300.0
2016-12-24,300.0
2016-12-25,300.0
2016-12-26,300.0
2016-12-27,300.0
2016-12-28,300.0
2016-12-29,300.0
2016-12-30,300.0
2016-12-31,300.0
2017-01-01,300.0
2017-01-02,300.0
2017-01-03,300.0
2017-01-04,300.0
2017-01-05,300.0
2017-01-06,300.0
2017-01-07,300.0
2017-01-08,300.0
2017-01-09,300.0
2017-01-10,300.0
2017-01-11,300.0
2017-01-12,300.0
2017-01-13,300.0
2017-01-14,300.0
2017-01-15,300.0
2017-01-16,300.0
2017-01-17,300.0
2017-01-18,300.0
2017-01-19,300.0
2017-01-20,300.0
2017-01-21,300.0
2017-01-22,300.0
2017-01-23,300.0
2017-01-24,300.0
2017-01-25,300.0
2017-01-26,300.0
2017-01-27,300.0
2017-01-28,300.0
2017-01-29,300.0
2017-01-30,300.0
2017-01-31,300.0
2017-02-01,1432.6285714285714
2017-02-02,1365.3142857142857
2017-02-03,1568.1714285714288
2017-02-04,1808.857142857143
2017-02-05,1911.0857142857142
2017-02-06,2156.057142857143
2017-02-07,3612.6857142857148
2017-02-08,5904.4571428571435
2017-02-09,8029.6
2017-02-10,10422.685714285715
2017-02-11,11387.028571428571
2017-02-12,11915.428571428572
2017-02-13,12142.114285714286
2017-02-14,11031.314285714287
2017-02-15,9066.685714285715
2017-02-16,7195.5428571428565
2017-02-17,4916.857142857143
2017-02-18,4072.5714285714284
2017-02-19,3705.828571428572
2017-02-20,4305.4857142857145
2017-02-21,5542.4571428571435
2017-02-22,6061.6
2017-02-23,6287.028571428572
2017-02-24,6480.342857142858
2017-02-25,6325.942857142858
2017-02-26,6127.314285714286
2017-02-27,5202.914285714286
2017-02-28,3708.6857142857148
2017-03-01,3024.971428571429
2017-03-02,2620.6285714285714
2017-03-03,2191.8285714285716
2017-03-04,2040.2857142857142
2017-03-05,2115.7714285714287
2017-03-06,2067.2000000000003
2017-03-07,1992.1142857142859
2017-03-08,1936.914285714286
2017-03-09,1952.1142857142859
2017-03-10,1974.7428571428572
2017-03-11,2028.6285714285714
2017-03-12,1996.5714285714287
2017-03-13,1991.2
2017-03-14,2093.2000000000003
2017-03-15,2167.2000000000003
2017-03-16,2300.342857142857
2017-03-17,2474.6285714285714
2017-03-18,2603.314285714286
2017-03-19,2715.7142857142862
2017-03-20,2819.8285714285716
2017-03-21,3088.6285714285714
2017-03-22,3635.657142857143
2017-03-23,3705.428571428572
2017-03-24,3637.828571428572
2017-03-25,3574.8
2017-03-26,3539.9428571428575
2017-03-27,3474.2285714285717
2017-03-28,3211.5428571428574
2017-03-29,2631.314285714286
2017-03-30,2509.7714285714287
2017-03-31,2574.2285714285717
2017-04-01,2553.1428571428573
2017-04-02,2535.2000000000003
2017-04-03,2632.6285714285714
2017-04-04,2711.2571428571428
2017-04-05,2803.885714285714
2017-04-06,2858.457142857143
2017-04-07,3167.2571428571428
2017-04-08,3614.628571428572
2017-04-09,3719.714285714286
2017-04-10,3692.9142857142856
2017-04-11,3609.3714285714286
2017-04-12,3551.657142857143
2017-04-13,3591.5428571428574
2017-04-14,3258.8
2017-04-15,2850.171428571429
2017-04-16,2709.7714285714287
2017-04-17,2757.8285714285716
2017-04-18,3519.2571428571428
2017-04-19,4052.628571428572
2017-04-20,4143.828571428572
2017-04-21,4199.714285714285
2017-04-22,4321.314285714286
2017-04-23,4518.400000000001
2017-04-24,4642.742857142857
2017-04-25,4044.857142857143
2017-04-26,3600.057142857143
2017-04-27,3550.3428571428576
2017-04-28,3601.428571428572
2017-04-29,3541.2571428571428
2017-04-30,3470.9142857142856
2017-05-01,3455.4857142857145
2017-05-02,3605.3142857142857
2017-05-03,3960.5714285714284
2017-05-04,4354.285714285715
2017-05-05,4607.885714285715
2017-05-06,5146.400000000001
2017-05-07,5678.571428571428
2017-05-08,5680.971428571429
2017-05-09,5712.742857142857
2017-05-10,5643.028571428572
2017-05-11,5482.571428571428
2017-05-12,5606.685714285715
2017-05-13,5320.742857142857
2017-05-14,4827.6
2017-05-15,4772.457142857143
2017-05-16,4503.428571428572
2017-05-17,4152.8
2017-05-18,3808.7428571428572
2017-05-19,3317.8857142857146
2017-05-20,3137.885714285714
2017-05-21,3271.9428571428575
2017-05-22,3484.628571428572
2017-05-23,3927.5428571428574
2017-05-24,4539.314285714286
2017-05-25,5060.228571428572
2017-05-26,5511.314285714286
2017-05-27,5766.228571428572
2017-05-28,5921.771428571428
2017-05-29,5980.914285714286
2017-05-30,5929.371428571429
2017-05-31,5810.914285714286
2017-06-01,5648.0
2017-06-02,5499.828571428572
2017-06-03,5571.200000000001
2017-06-04,5784.685714285715
2017-06-05,5983.771428571428
2017-06-06,6071.314285714286
2017-06-07,5994.5142857142855
2017-06-08,6022.400000000001
2017-06-09,5959.6
2017-06-10,5997.885714285715
2017-06-11,5774.971428571429
2017-06-12,5364.571428571428
2017-06-13,4827.085714285715
2017-06-14,4393.257142857143
2017-06-15,4111.257142857143
2017-06-16,4064.7428571428572
2017-06-17,3931.828571428572
2017-06-18,4075.714285714286
2017-06-19,4623.314285714286
2017-06-20,5422.342857142858
2017-06-21,6131.942857142858
2017-06-22,6643.257142857144
2017-06-23,7057.771428571429
2017-06-24,7216.228571428572
2017-06-25,7041.314285714286
2017-06-26,6612.628571428571
2017-06-27,6224.228571428572
2017-06-28,5807.142857142858
2017-06-29,5283.942857142858
2017-06-30,4698.057142857143
2017-07-01,250.0
2017-07-02,250.0
2017-07-03,250.0
2017-07-04,250.0
2017-07-05,250.0
2017-07-06,250.0
2017-07-07,250.0
2017-07-08,250.0
2017-07-09,250.0
2017-07-10,250.0
2017-07-11,250.0
2017-07-12,250.0
2017-07-13,250.0
2017-07-14,250.0
2017-07-15,250.0
2017-07-16,250.0
2017-07-17,250.0
2017-07-18,250.0
2017-07-19,250.0
2017-07-20,250.0
2017-07-21,250.0
2017-07-22,250.0
2017-07-23,250.0
2017-07-24,250.0
2017-07-25,250.0
2017-07-26,250.0
2017-07-27,250.0
2017-07-28,250.0
2017-07-29,250.0
2017-07-30,250.0
2017-07-31,250.0
2017-08-01,250.0
2017-08-02,250.0
2017-08-03,250.0
2017-08-04,250.0
2017-08-05,250.0
2017-08-06,250.0
2017-08-07,250.0
2017-08-08,250.0
2017-08-09,250.0
2017-08-10,250.0
2017-08-11,250.0
2017-08-12,250.0
2017-08-13,250.0
2017-08-14,250.0
2017-08-15,250.0
2017-08-16,250.0
2017-08-17,250.0
2017-08-18,250.0
2017-08-19,250.0
2017-08-20,250.0
2017-08-21,250.0
2017-08-22,250.0
2017-08-23,250.0
2017-08-24,250.0
2017-08-25,250.0
2017-08-26,250.0
2017-08-27,250.0
2017-08-28,250.0
2017-08-29,250.0
2017-08-30,250.0
2017-08-31,250.0
2017-09-01,250.0
2017-09-02,250.0
2017-09-03,250.0
2017-09-04,250.0
2017-09-05,250.0
2017-09-06,250.0
2017-09-07,250.0
2017-09-08,250.0
2017-09-09,250.0
2017-09-10,250.0
2017-09-11,250.0
2017-09-12,250.0
2017-09-13,250.0
2017-09-14,250.0
2017-09-15,250.0
2017-09-16,250.0
2017-09-17,250.0
2017-09-18,250.0
2017-09-19,250.0
2017-09-20,250.0
2017-09-21,250.0
2017-09-22,250.0
2017-09-23,250.0
2017-09-24,250.0
2017-09-25,250.0
2017-09-26,250.0
2017-09-27,250.0
2017-09-28,250.0
2017-09-29,250.0
2017-09-30,250.0
2017-10-01,200.0
2017-10-02,200.0
2017-10-03,200.0
2017-10-04,200.0
2017-10-05,200.0
2017-10-06,200.0
2017-10-07,200.0
2017-10-08,200.0
2017-10-09,200.0
2017-10-10,200.0
2017-10-11,200.0
2017-10-12,200.0
2017-10-13,200.0
2017-10-14,200.0
2017-10-15,200.0
2017-10-16,272.02660410000004
2017-10-17,272.02660410000004
2017-10-18,272.02660410000004
2017-10-19,175.0
2017-10-20,175.0
2017-10-21,175.0
2017-10-22,175.0
2017-10-23,175.0
2017-10-24,175.0
2017-10-25,175.0
2017-10-26,175.0
2017-10-27,175.0
2017-10-28,175.0
2017-10-29,175.0
2017-10-30,175.0
2017-10-31,175.0
2017-11-01,175.0
2017-11-02,175.0
2017-11-03,175.0
2017-11-04,175.0
2017-11-05,175.0
2017-11-06,175.0
2017-11-07,175.0
2017-11-08,175.0
2017-11-09,175.0
2017-11-10,175.0
2017-11-11,175.0
2017-11-12,175.0
2017-11-13,175.0
2017-11-14,175.0
2017-11-15,175.0
2017-11-16,175.0
2017-11-17,175.0
2017-11-18,175.0
2017-11-19,175.0
2017-11-20,175.0
2017-11-21,175.0
2017-11-22,175.0
2017-11-23,175.0
2017-11-24,175.0
2017-11-25,175.0
2017-11-26,175.0
2017-11-27,175.0
2017-11-28,175.0
2017-11-29,175.0
2017-11-30,175.0
2017-12-01,175.0
2017-12-02,175.0
2017-12-03,175.0
2017-12-04,175.0
2017-12-05,175.0
2017-12-06,175.0
2017-12-07,175.0
2017-12-08,175.0
2017-12-09,175.0
2017-12-10,175.0
2017-12-11,175.0
2017-12-12,175.0
2017-12-13,175.0
2017-12-14,175.0
2017-12-15,175.0
2017-12-16,175.0
2017-12-17,175.0
2017-12-18,175.0
2017-12-19,175.0
2017-12-20,175.0
2017-12-21,175.0
2017-12-22,175.0
2017-12-23,175.0
2017-12-24,175.0
2017-12-25,175.0
2017-12-26,175.0
2017-12-27,175.0
2017-12-28,175.0
2017-12-29,175.0
2017-12-30,175.0
2017-12-31,175.0
2018-01-01,175.0
2018-01-02,175.0
2018-01-03,175.0
2018-01-04,175.0
2018-01-05,175.0
2018-01-06,175.0
2018-01-07,175.0
2018-01-08,175.0
2018-01-09,175.0
2018-01-10,175.0
2018-01-11,175.0
2018-01-12,175.0
2018-01-13,175.0
2018-01-14,175.0
2018-01-15,175.0
2018-01-16,175.0
2018-01-17,175.0
2018-01-18,175.0
2018-01-19,175.0
2018-01-20,175.0
2018-01-21,175.0
2018-01-22,175.0
2018-01-23,175.0
2018-01-24,175.0
2018-01-25,175.0
2018-01-26,175.0
2018-01-27,175.0
2018-01-28,175.0
2018-01-29,175.0
2018-01-30,175.0
2018-01-31,175.0
2018-02-01,327.3714285714286
2018-02-02,356.22857142857146
2018-02-03,348.40000000000003
2018-02-04,339.42857142857144
2018-02-05,366.11428571428576
2018-02-06,319.65714285714284
2018-02-07,350.11428571428576
2018-02-08,329.48571428571427
2018-02-09,294.7428571428572
2018-02-10,322.11428571428576
2018-02-11,320.22857142857146
2018-02-12,273.9428571428572
2018-02-13,267.7714285714286
2018-02-14,251.82857142857142
2018-02-15,246.34285714285716
2018-02-16,232.62857142857143
2018-02-17,196.17142857142858
2018-02-18,191.71428571428572
2018-02-19,195.54285714285714
2018-02-20,203.65714285714287
2018-02-21,175.14285714285714
2018-02-22,172.45714285714288
2018-02-23,181.31428571428572
2018-02-24,185.20000000000002
2018-02-25,203.14285714285714
2018-02-26,202.6857142857143
2018-02-27,203.02857142857144
2018-02-28,215.20000000000002
2018-03-01,249.7714285714286
2018-03-02,382.11428571428576
2018-03-03,514.9714285714285
2018-03-04,562.2285714285715
2018-03-05,626.7428571428572
2018-03-06,651.3714285714286
2018-03-07,678.2285714285715
2018-03-08,701.2
2018-03-09,625.5428571428572
2018-03-10,594.7428571428571
2018-03-11,637.8857142857144
2018-03-12,651.4285714285716
2018-03-13,823.5428571428571
2018-03-14,1417.7714285714287
2018-03-15,1669.6571428571428
2018-03-16,1986.4571428571428
2018-03-17,2082.571428571429
2018-03-18,2121.657142857143
2018-03-19,2169.4285714285716
2018-03-20,2057.9428571428575
2018-03-21,1659.0285714285715
2018-03-22,3744.7428571428572
2018-03-23,4960.971428571429
2018-03-24,5280.742857142857
2018-03-25,5497.885714285715
2018-03-26,5582.285714285715
2018-03-27,5718.0
2018-03-28,5661.714285714286
2018-03-29,3550.4
2018-03-30,2199.0857142857144
2018-03-31,1947.714285714286
2018-04-01,1882.6857142857143
2018-04-02,1943.3714285714286
2018-04-03,2040.1142857142859
2018-04-04,2208.514285714286
2018-04-05,2220.7428571428572
2018-04-06,2382.171428571429
2018-04-07,3323.3142857142857
2018-04-08,4666.914285714286
2018-04-09,5185.828571428572
2018-04-10,5443.200000000001
2018-04-11,5586.5142857142855
2018-04-12,5726.742857142857
2018-04-13,5633.942857142858
2018-04-14,4723.371428571429
2018-04-15,3338.9714285714285
2018-04-16,2884.457142857143
2018-04-17,2542.8
2018-04-18,2307.657142857143
2018-04-19,2090.8285714285716
2018-04-20,1954.6000000000001
2018-04-21,1822.714285714286
2018-04-22,1792.1428571428573
2018-04-23,1808.2571428571428
2018-04-24,2028.7714285714287
2018-04-25,2156.4285714285716
2018-04-26,2386.514285714286
2018-04-27,2696.171428571429
2018-04-28,3104.457142857143
2018-04-29,3244.3428571428576
2018-04-30,3137.885714285714
2018-05-01,2916.6285714285714
2018-05-02,2754.0
2018-05-03,2512.2285714285717
2018-05-04,2289.485714285714
2018-05-05,1996.1714285714288
2018-05-06,1941.8285714285714
2018-05-07,2085.0285714285715
2018-05-08,2272.571428571429
2018-05-09,2514.285714285714
2018-05-10,2771.114285714286
2018-05-11,2967.7428571428572
2018-05-12,2997.171428571429
2018-05-13,2941.457142857143
2018-05-14,2775.971428571429
2018-05-15,2586.7714285714287
2018-05-16,2379.9714285714285
2018-05-17,2148.9714285714285
2018-05-18,1953.0285714285715
2018-05-19,1972.4571428571428
2018-05-20,2007.8857142857141
2018-05-21,2045.8285714285714
2018-05-22,2098.8571428571427
2018-05-23,2164.571428571429
2018-05-24,2273.2000000000003
2018-05-25,2370.0
2018-05-26,2352.9714285714285
2018-05-27,2272.2285714285713
2018-05-28,2187.485714285714
2018-05-29,2157.0857142857144
2018-05-30,2092.8
2018-05-31,2081.0285714285715
2018-06-01,1979.0857142857142
2018-06-02,1875.314285714286
2018-06-03,1931.5428571428574
2018-06-04,2006.6857142857143
2018-06-05,1969.4857142857143
2018-06-06,1933.7714285714287
2018-06-07,1827.3714285714286
2018-06-08,1754.914285714286
2018-06-09,1710.2857142857142
2018-06-10,1572.2857142857144
2018-06-11,1472.3428571428572
2018-06-12,1373.0857142857144
2018-06-13,1320.057142857143
2018-06-14,1236.1714285714288
2018-06-15,1207.8857142857144
2018-06-16,1159.4285714285713
2018-06-17,1112.057142857143
2018-06-18,1061.942857142857
2018-06-19,989.4285714285714
2018-06-20,894.4000000000001
2018-06-21,837.657142857143
2018-06-22,704.5714285714286
2018-06-23,646.5142857142857
2018-06-24,611.2
2018-06-25,552.6285714285715
2018-06-26,541.6571428571428
2018-06-27,510.8
2018-06-28,486.0
2018-06-29,477.20000000000005
2018-06-30,427.3142857142857
2018-07-01,75.0
2018-07-02,75.0
2018-07-03,75.0
2018-07-04,75.0
2018-07-05,75.0
2018-07-06,75.0
2018-07-07,75.0
2018-07-08,75.0
2018-07-09,75.0
2018-07-10,75.0
2018-07-11,75.0
2018-07-12,75.0
2018-07-13,75.0
2018-07-14,75.0
2018-07-15,75.0
2018-07-16,75.0
2018-07-17,75.0
2018-07-18,75.0
2018-07-19,75.0
2018-07-20,75.0
2018-07-21,75.0
2018-07-22,75.0
2018-07-23,75.0
2018-07-24,75.0
2018-07-25,75.0
2018-07-26,75.0
2018-07-27,75.0
2018-07-28,75.0
2018-07-29,75.0
2018-07-30,75.0
2018-07-31,75.0
2018-08-01,75.0
2018-08-02,75.0
2018-08-03,75.0
2018-08-04,75.0
2018-08-05,75.0
2018-08-06,75.0
2018-08-07,75.0
2018-08-08,75.0
2018-08-09,75.0
2018-08-10,75.0
2018-08-11,75.0
2018-08-12,75.0
2018-08-13,75.0
2018-08-14,75.0
2018-08-15,75.0
2018-08-16,75.0
2018-08-17,75.0
2018-08-18,75.0
2018-08-19,75.0
2018-08-20,75.0
2018-08-21,75.0
2018-08-22,75.0
2018-08-23,75.0
2018-08-24,75.0
2018-08-25,75.0
2018-08-26,75.0
2018-08-27,75.0
2018-08-28,75.0
2018-08-29,75.0
2018-08-30,75.0
2018-08-31,75.0
2018-09-01,75.0
2018-09-02,75.0
2018-09-03,75.0
2018-09-04,75.0
2018-09-05,75.0
2018-09-06,75.0
2018-09-07,75.0
2018-09-08,75.0
2018-09-09,75.0
2018-09-10,75.0
2018-09-11,75.0
2018-09-12,75.0
2018-09-13,75.0
2018-09-14,75.0
2018-09-15,75.0
2018-09-16,75.0
2018-09-17,75.0
2018-09-18,75.0
2018-09-19,75.0
2018-09-20,75.0
2018-09-21,75.0
2018-09-22,75.0
2018-09-23,75.0
2018-09-24,75.0
2018-09-25,75.0
2018-09-26,75.0
2018-09-27,75.0
2018-09-28,75.0
2018-09-29,75.0
2018-09-30,75.0
2018-10-01,300.0
2018-10-02,300.0
2018-10-03,300.0
2018-10-04,300.0
2018-10-05,300.0
2018-10-06,300.0
2018-10-07,300.0
2018-10-08,300.0
2018-10-09,300.0
2018-10-10,300.0
2018-10-11,300.0
2018-10-12,300.0
2018-10-13,300.0
2018-10-14,300.0
2018-10-15,300.0
2018-10-16,507.5508607
2018-10-17,507.5508607
2018-10-18,507.5508607
2018-10-19,300.0
2018-10-20,300.0
2018-10-21,300.0
2018-10-22,300.0
2018-10-23,300.0
2018-10-24,300.0
2018-10-25,300.0
2018-10-26,300.0
2018-10-27,300.0
2018-10-28,300.0
2018-10-29,300.0
2018-10-30,300.0
2018-10-31,300.0
2018-11-01,300.0
2018-11-02,300.0
2018-11-03,300.0
2018-11-04,300.0
2018-11-05,300.0
2018-11-06,300.0
2018-11-07,300.0
2018-11-08,300.0
2018-11-09,300.0
2018-11-10,300.0
2018-11-11,300.0
2018-11-12,300.0
2018-11-13,300.0
2018-11-14,300.0
2018-11-15,300.0
2018-11-16,300.0
2018-11-17,300.0
2018-11-18,300.0
2018-11-19,300.0
2018-11-20,300.0
2018-11-21,300.0
2018-11-22,300.0
2018-11-23,300.0
2018-11-24,300.0
2018-11-25,300.0
2018-11-26,300.0
2018-11-27,300.0
2018-11-28,300.0
2018-11-29,300.0
2018-11-30,300.0
2018-12-01,300.0
2018-12-02,300.0
2018-12-03,300.0
2018-12-04,300.0
2018-12-05,300.0
2018-12-06,300.0
2018-12-07,300.0
2018-12-08,300.0
2018-12-09,300.0
2018-12-10,300.0
2018-12-11,300.0
2018-12-12,300.0
2018-12-13,300.0
2018-12-14,300.0
2018-12-15,300.0
2018-12-16,300.0
2018-12-17,300.0
2018-12-18,300.0
2018-12-19,300.0
2018-12-20,300.0
2018-12-21,300.0
2018-12-22,300.0
2018-12-23,300.0
2018-12-24,300.0
2018-12-25,300.0
2018-12-26,300.0
2018-12-27,300.0
2018-12-28,300.0
2018-12-29,300.0
2018-12-30,300.0
2018-12-31,300.0
2019-01-01,300.0
2019-01-02,300.0
2019-01-03,300.0
2019-01-04,300.0
2019-01-05,300.0
2019-01-06,300.0
2019-01-07,300.0
2019-01-08,300.0
2019-01-09,300.0
2019-01-10,300.0
2019-01-11,300.0
2019-01-12,300.0
2019-01-13,300.0
2019-01-14,300.0
2019-01-15,300.0
2019-01-16,300.0
2019-01-17,300.0
2019-01-18,300.0
2019-01-19,300.0
2019-01-20,300.0
2019-01-21,300.0
2019-01-22,300.0
2019-01-23,300.0
2019-01-24,300.0
2019-01-25,300.0
2019-01-26,300.0
2019-01-27,300.0
2019-01-28,300.0
2019-01-29,300.0
2019-01-30,300.0
2019-01-31,300.0
2019-02-01,602.5142857142857
2019-02-02,954.1714285714287
2019-02-03,1415.6000000000001
2019-02-04,1912.057142857143
2019-02-05,2211.1428571428573
2019-02-06,2366.914285714286
2019-02-07,2458.2285714285717
2019-02-08,2501.2571428571428
2019-02-09,2241.0285714285715
2019-02-10,1972.1142857142859
2019-02-11,1599.6000000000001
2019-02-12,1400.8000000000002
2019-02-13,1356.3428571428572
2019-02-14,2702.171428571429
2019-02-15,3864.3428571428576
2019-02-16,4361.657142857143
2019-02-17,4541.714285714285
2019-02-18,4662.971428571428
2019-02-19,4750.5142857142855
2019-02-20,4926.285714285715
2019-02-21,3449.3142857142857
2019-02-22,2333.8285714285716
2019-02-23,1826.514285714286
2019-02-24,1505.657142857143
2019-02-25,1348.7428571428572
2019-02-26,1246.3428571428572
2019-02-27,1098.9714285714288
2019-02-28,1305.942857142857
2019-03-01,1363.4285714285716
2019-03-02,1757.0285714285715
2019-03-03,2204.057142857143
2019-03-04,2606.114285714286
2019-03-05,2872.6285714285714
2019-03-06,3344.9714285714285
2019-03-07,3930.8
2019-03-08,4273.657142857143
2019-03-09,4166.114285714286
2019-03-10,3897.4857142857145
2019-03-11,3578.1714285714284
2019-03-12,3408.057142857143
2019-03-13,2988.514285714286
2019-03-14,2384.7428571428572
2019-03-15,1968.6857142857143
2019-03-16,1769.314285714286
2019-03-17,1632.6857142857143
2019-03-18,1605.5428571428572
2019-03-19,1622.9714285714288
2019-03-20,1637.4857142857145
2019-03-21,1657.2
2019-03-22,1703.1428571428573
2019-03-23,1736.3428571428574
2019-03-24,1772.1714285714288
2019-03-25,1722.9714285714288
2019-03-26,1657.1428571428573
2019-03-27,1664.0
2019-03-28,1796.2857142857142
2019-03-29,1816.2285714285715
2019-03-30,1784.6857142857143
2019-03-31,1796.1714285714288
2019-04-01,1881.6000000000001
2019-04-02,1980.6285714285714
2019-04-03,2017.6571428571428
2019-04-04,1963.2
2019-04-05,2015.6000000000001
2019-04-06,2062.342857142857
2019-04-07,2076.7428571428572
2019-04-08,2165.6
2019-04-09,2271.1428571428573
2019-04-10,2336.571428571429
2019-04-11,2364.171428571429
2019-04-12,2341.714285714286
2019-04-13,2344.6285714285714
2019-04-14,2390.0
2019-04-15,2405.4285714285716
2019-04-16,2392.8571428571427
2019-04-17,2320.342857142857
2019-04-18,2285.0857142857144
2019-04-19,2454.057142857143
2019-04-20,2677.657142857143
2019-04-21,2846.114285714286
2019-04-22,2947.6000000000004
2019-04-23,3046.057142857143
2019-04-24,3253.5428571428574
2019-04-25,3577.828571428572
2019-04-26,3886.114285714286
2019-04-27,4158.857142857143
2019-04-28,4409.942857142857
2019-04-29,4589.142857142858
2019-04-30,4681.942857142857
2019-05-01,4664.971428571428
2019-05-02,4508.457142857143
2019-05-03,4212.5142857142855
2019-05-04,3969.828571428572
2019-05-05,3828.7428571428572
2019-05-06,3750.9142857142856
2019-05-07,3785.028571428572
2019-05-08,3891.1428571428573
2019-05-09,4149.942857142857
2019-05-10,4330.5142857142855
2019-05-11,4348.457142857143
2019-05-12,4377.028571428572
2019-05-13,4495.4857142857145
2019-05-14,4584.8
2019-05-15,4662.342857142858
2019-05-16,4707.428571428572
2019-05-17,4626.914285714286
2019-05-18,4496.114285714286
2019-05-19,4350.857142857143
2019-05-20,4069.085714285715
2019-05-21,3719.657142857143
2019-05-22,3465.828571428572
2019-05-23,3014.8
2019-05-24,2770.285714285714
2019-05-25,2709.2000000000003
2019-05-26,2661.3714285714286
2019-05-27,2690.057142857143
2019-05-28,2634.7428571428572
2019-05-29,2574.571428571429
2019-05-30,2821.4285714285716
2019-05-31,3088.3428571428576
2019-06-01,3228.285714285714
2019-06-02,3367.1428571428573
2019-06-03,3524.457142857143
2019-06-04,4017.6000000000004
2019-06-05,4533.4857142857145
2019-06-06,5037.4285714285725
2019-06-07,5537.085714285715
2019-06-08,5841.542857142857
2019-06-09,6012.4571428571435
2019-06-10,6155.314285714286
2019-06-11,6115.885714285715
2019-06-12,6114.857142857143
2019-06-13,6039.4857142857145
2019-06-14,5842.685714285715
2019-06-15,5883.6
2019-06-16,5999.314285714286
2019-06-17,6114.914285714286
2019-06-18,6114.8
2019-06-19,5961.371428571429
2019-06-20,5727.200000000001
2019-06-21,5643.4857142857145
2019-06-22,5398.5142857142855
2019-06-23,4980.914285714286
2019-06-24,4632.285714285715
2019-06-25,4428.5142857142855
2019-06-26,4160.400000000001
2019-06-27,3831.3714285714286
2019-06-28,3418.4
2019-06-29,3102.3428571428576
2019-06-30,2985.7714285714287
2019-07-01,250.0
2019-07-02,250.0
2019-07-03,250.0
2019-07-04,250.0
2019-07-05,250.0
2019-07-06,250.0
2019-07-07,250.0
2019-07-08,250.0
2019-07-09,250.0
2019-07-10,250.0
2019-07-11,250.0
2019-07-12,250.0
2019-07-13,250.0
2019-07-14,250.0
2019-07-15,250.0
2019-07-16,250.0
2019-07-17,250.0
2019-07-18,250.0
2019-07-19,250.0
2019-07-20,250.0
2019-07-21,250.0
2019-07-22,250.0
2019-07-23,250.0
2019-07-24,250.0
2019-07-25,250.0
2019-07-26,250.0
2019-07-27,250.0
2019-07-28,250.0
2019-07-29,250.0
2019-07-30,250.0
2019-07-31,250.0
2019-08-01,250.0
2019-08-02,250.0
2019-08-03,250.0
2019-08-04,250.0
2019-08-05,250.0
2019-08-06,250.0
2019-08-07,250.0
2019-08-08,250.0
2019-08-09,250.0
2019-08-10,250.0
2019-08-11,250.0
2019-08-12,250.0
2019-08-13,250.0
2019-08-14,250.0
2019-08-15,250.0
2019-08-16,250.0
2019-08-17,250.0
2019-08-18,250.0
2019-08-19,250.0
2019-08-20,250.0
2019-08-21,250.0
2019-08-22,250.0
2019-08-23,250.0
2019-08-24,250.0
2019-08-25,250.0
2019-08-26,250.0
2019-08-27,250.0
2019-08-28,250.0
2019-08-29,250.0
2019-08-30,250.0
2019-08-31,250.0
2019-09-01,250.0
2019-09-02,250.0
2019-09-03,250.0
2019-09-04,250.0
2019-09-05,250.0
2019-09-06,250.0
2019-09-07,250.0
2019-09-08,250.0
2019-09-09,250.0
2019-09-10,250.0
2019-09-11,250.0
2019-09-12,250.0
2019-09-13,250.0
2019-09-14,250.0
2019-09-15,250.0
2019-09-16,250.0
2019-09-17,250.0
2019-09-18,250.0
2019-09-19,250.0
2019-09-20,250.0
2019-09-21,250.0
2019-09-22,250.0
2019-09-23,250.0
2019-09-24,250.0
2019-09-25,250.0
2019-09-26,250.0
2019-09-27,250.0
2019-09-28,250.0
2019-09-29,250.0
2019-09-30,250.0
2019-10-01,150.0
2019-10-02,150.0
2019-10-03,150.0
2019-10-04,150.0
2019-10-05,150.0
2019-10-06,150.0
2019-10-07,150.0
2019-10-08,150.0
2019-10-09,150.0
2019-10-10,150.0
2019-10-11,150.0
2019-10-12,150.0
2019-10-13,150.0
2019-10-14,150.0
2019-10-15,150.0
2019-10-16,150.0
2019-10-17,150.0
2019-10-18,150.0
2019-10-19,150.0
2019-10-20,150.0
2019-10-21,150.0
2019-10-22,150.0
2019-10-23,150.0
2019-10-24,150.0
2019-10-25,150.0
2019-10-26,150.0
2019-10-27,150.0
2019-10-28,150.0
2019-10-29,150.0
2019-10-30,150.0
2019-10-31,150.0
2019-11-01,150.0
2019-11-02,150.0
2019-11-03,150.0
2019-11-04,150.0
2019-11-05,150.0
2019-11-06,150.0
2019-11-07,150.0
2019-11-08,150.0
2019-11-09,150.0
2019-11-10,150.0
2019-11-11,150.0
2019-11-12,150.0
2019-11-13,150.0
2019-11-14,150.0
2019-11-15,150.0
2019-11-16,150.0
2019-11-17,150.0
2019-11-18,150.0
2019-11-19,150.0
2019-11-20,150.0
2019-11-21,150.0
2019-11-22,150.0
2019-11-23,150.0
2019-11-24,150.0
2019-11-25,150.0
2019-11-26,150.0
2019-11-27,150.0
2019-11-28,150.0
2019-11-29,150.0
2019-11-30,150.0
2019-12-01,150.0
2019-12-02,150.0
2019-12-03,150.0
2019-12-04,150.0
2019-12-05,150.0
2019-12-06,150.0
2019-12-07,150.0
2019-12-08,150.0
2019-12-09,150.0
2019-12-10,150.0
2019-12-11,150.0
2019-12-12,150.0
2019-12-13,150.0
2019-12-14,150.0
2019-12-15,150.0
2019-12-16,150.0
2019-12-17,150.0
