datetime,TLG_FNF_CFS
8/19/2005,-1225
8/20/2005,-670
8/21/2005,793
8/22/2005,2024
8/23/2005,1677
8/24/2005,256
8/25/2005,609
8/26/2005,66
8/27/2005,810
8/28/2005,137
8/29/2005,574
8/30/2005,323
8/31/2005,31
9/1/2005,768
9/2/2005,10
9/3/2005,617
9/4/2005,83
9/5/2005,304
9/6/2005,223
9/7/2005,572
9/8/2005,-180
9/9/2005,404
9/10/2005,453
9/11/2005,264
9/12/2005,-123
9/13/2005,433
9/14/2005,223
9/15/2005,-108
9/16/2005,325
9/17/2005,-100
9/18/2005,326
9/19/2005,363
9/20/2005,479
9/21/2005,586
9/22/2005,33
9/23/2005,70
9/24/2005,484
9/25/2005,212
9/26/2005,488
9/27/2005,-102
9/28/2005,719
9/29/2005,111
9/30/2005,202
10/1/2005,-63
10/2/2005,224
10/3/2005,7
10/4/2005,323
10/5/2005,339
10/6/2005,-261
10/7/2005,325
10/8/2005,399
10/9/2005,162
10/10/2005,11
10/11/2005,84
10/12/2005,208
10/13/2005,148
10/14/2005,-221
10/15/2005,130
10/16/2005,241
10/17/2005,150
10/18/2005,67
10/19/2005,139
10/20/2005,256
10/21/2005,267
10/22/2005,404
10/23/2005,-189
10/24/2005,-16
10/25/2005,172
10/26/2005,365
10/27/2005,931
10/28/2005,207
10/29/2005,486
10/30/2005,-131
10/31/2005,541
11/1/2005,-47
11/2/2005,267
11/3/2005,49
11/4/2005,379
11/5/2005,-112
11/6/2005,490
11/7/2005,-170
11/8/2005,586
11/9/2005,448
11/10/2005,-27
11/11/2005,462
11/12/2005,41
11/13/2005,595
11/14/2005,-281
11/15/2005,174
11/16/2005,344
11/17/2005,-136
11/18/2005,282
11/19/2005,278
11/20/2005,224
11/21/2005,241
11/22/2005,-275
11/23/2005,298
11/24/2005,-96
11/25/2005,501
11/26/2005,460
11/27/2005,-145
11/28/2005,402
11/29/2005,1391
11/30/2005,1519
12/1/2005,5304
12/2/2005,7606
12/3/2005,1627
12/4/2005,1380
12/5/2005,725
12/6/2005,876
12/7/2005,1036
12/8/2005,404
12/9/2005,915
12/10/2005,962
12/11/2005,649
12/12/2005,487
12/13/2005,198
12/14/2005,130
12/15/2005,533
12/16/2005,210
12/17/2005,455
12/18/2005,3065
12/19/2005,3762
12/20/2005,1948
12/21/2005,1992
12/22/2005,7261
12/23/2005,5893
12/24/2005,3163
12/25/2005,3467
12/26/2005,6444
12/27/2005,2813
12/28/2005,7675
12/29/2005,5534
12/30/2005,7926
12/31/2005,43433
1/1/2006,12109
1/2/2006,21732
1/3/2006,9985
1/4/2006,5549
1/5/2006,5171
1/6/2006,4136
1/7/2006,4255
1/8/2006,3647
1/9/2006,2993
1/10/2006,2689
1/11/2006,2089
1/12/2006,2275
1/13/2006,2650
1/14/2006,3411
1/15/2006,3105
1/16/2006,2357
1/17/2006,2512
1/18/2006,4014
1/19/2006,3038
1/20/2006,2309
1/21/2006,2462
1/22/2006,1959
1/23/2006,1187
1/24/2006,1867
1/25/2006,1612
1/26/2006,1253
1/27/2006,1511
1/28/2006,1652
1/29/2006,1981
1/30/2006,1696
1/31/2006,2158
2/1/2006,2133
2/2/2006,2626
2/3/2006,3779
2/4/2006,2579
2/5/2006,2568
2/6/2006,1721
2/7/2006,1791
2/8/2006,2022
2/9/2006,1969
2/10/2006,1939
2/11/2006,1786
2/12/2006,2223
2/13/2006,1912
2/14/2006,2064
2/15/2006,1630
2/16/2006,1532
2/17/2006,1800
2/18/2006,975
2/19/2006,1573
2/20/2006,1515
2/21/2006,878
2/22/2006,1395
2/23/2006,1253
2/24/2006,1072
2/25/2006,899
2/26/2006,1375
2/27/2006,10280
2/28/2006,22016
3/1/2006,7808
3/2/2006,5694
3/3/2006,6247
3/4/2006,4385
3/5/2006,4326
3/6/2006,5931
3/7/2006,4649
3/8/2006,4128
3/9/2006,3260
3/10/2006,3985
3/11/2006,3952
3/12/2006,2805
3/13/2006,3114
3/14/2006,4529
3/15/2006,3531
3/16/2006,2891
3/17/2006,6107
3/18/2006,3879
3/19/2006,3337
3/20/2006,3782
3/21/2006,3457
3/22/2006,2519
3/23/2006,3166
3/24/2006,3122
3/25/2006,9058
3/26/2006,5749
3/27/2006,5412
3/28/2006,7746
3/29/2006,7025
3/30/2006,5345
3/31/2006,6689
4/1/2006,7224
4/2/2006,5318
4/3/2006,20480
4/4/2006,34098
4/5/2006,19499
4/6/2006,8093
4/7/2006,9753
4/8/2006,10311
4/9/2006,7040
4/10/2006,7412
4/11/2006,6607
4/12/2006,7096
4/13/2006,7461
4/14/2006,8107
4/15/2006,8851
4/16/2006,10036
4/17/2006,11045
4/18/2006,7655
4/19/2006,7317
4/20/2006,8253
4/21/2006,8001
4/22/2006,8717
4/23/2006,7078
4/24/2006,6549
4/25/2006,5598
4/26/2006,9234
4/27/2006,12108
4/28/2006,13614
4/29/2006,15703
4/30/2006,15637
5/1/2006,14414
5/2/2006,14519
5/3/2006,14157
5/4/2006,13250
5/5/2006,12235
5/6/2006,12792
5/7/2006,12718
5/8/2006,14008
5/9/2006,14355
5/10/2006,14336
5/11/2006,15088
5/12/2006,14393
5/13/2006,15346
5/14/2006,15655
5/15/2006,16875
5/16/2006,17442
5/17/2006,18143
5/18/2006,19105
5/19/2006,18798
5/20/2006,19006
5/21/2006,16371
5/22/2006,14583
5/23/2006,7995
5/24/2006,9810
5/25/2006,12284
5/26/2006,11871
5/27/2006,10553
5/28/2006,6775
5/29/2006,6170
5/30/2006,7527
5/31/2006,9966
6/1/2006,11633
6/2/2006,12773
6/3/2006,13840
6/4/2006,15248
6/5/2006,14205
6/6/2006,15386
6/7/2006,15883
6/8/2006,13421
6/9/2006,12659
6/10/2006,12307
6/11/2006,11014
6/12/2006,11110
6/13/2006,9958
6/14/2006,7303
6/15/2006,7850
6/16/2006,8205
6/17/2006,10407
6/18/2006,9560
6/19/2006,9976
6/20/2006,10029
6/21/2006,10016
6/22/2006,10131
6/23/2006,10418
6/24/2006,10228
6/25/2006,10010
6/26/2006,9566
6/27/2006,8132
6/28/2006,8283
6/29/2006,7729
6/30/2006,7488
7/1/2006,6670
7/2/2006,6600
7/3/2006,6361
7/4/2006,5432
7/5/2006,5613
7/6/2006,5161
7/7/2006,4497
7/8/2006,4367
7/9/2006,4175
7/10/2006,3674
7/11/2006,3729
7/12/2006,3870
7/13/2006,2986
7/14/2006,2859
7/15/2006,2723
7/16/2006,2180
7/17/2006,2571
7/18/2006,2409
7/19/2006,2702
7/20/2006,3030
7/21/2006,2718
7/22/2006,2165
7/23/2006,2381
7/24/2006,2535
7/25/2006,1826
7/26/2006,1409
7/27/2006,1664
7/28/2006,1224
7/29/2006,889
7/30/2006,1177
7/31/2006,818
8/1/2006,789
8/2/2006,628
8/3/2006,750
8/4/2006,642
8/5/2006,522
8/6/2006,984
8/7/2006,374
8/8/2006,702
8/9/2006,732
8/10/2006,607
8/11/2006,649
8/12/2006,203
8/13/2006,400
8/14/2006,-147
8/15/2006,810
8/16/2006,337
8/17/2006,302
8/18/2006,222
8/19/2006,231
8/20/2006,-664
8/21/2006,-1702
8/22/2006,655
8/23/2006,1715
8/24/2006,1555
8/25/2006,119
8/26/2006,782
8/27/2006,370
8/28/2006,-59
8/29/2006,522
8/30/2006,26
8/31/2006,62
9/1/2006,343
9/2/2006,593
9/3/2006,-234
9/4/2006,391
9/5/2006,472
9/6/2006,-103
9/7/2006,186
9/8/2006,-4
9/9/2006,333
9/10/2006,483
9/11/2006,247
9/12/2006,-104
9/13/2006,273
9/14/2006,-30
9/15/2006,-14
9/16/2006,725
9/17/2006,-277
9/18/2006,390
9/19/2006,-155
9/20/2006,-12
9/21/2006,577
9/22/2006,-42
9/23/2006,82
9/24/2006,256
9/25/2006,-13
9/26/2006,510
9/27/2006,-53
9/28/2006,-150
9/29/2006,518
9/30/2006,-252
10/1/2006,475
10/2/2006,326
10/3/2006,-59
10/4/2006,360
10/5/2006,423
10/6/2006,233
10/7/2006,578
10/8/2006,-11
10/9/2006,574
10/10/2006,-79
10/11/2006,303
10/12/2006,-150
10/13/2006,387
10/14/2006,-159
10/15/2006,-201
10/16/2006,106
10/17/2006,294
10/18/2006,63
10/19/2006,60
10/20/2006,187
10/21/2006,374
10/22/2006,-41
10/23/2006,148
10/24/2006,267
10/25/2006,-214
10/26/2006,329
10/27/2006,-251
10/28/2006,544
10/29/2006,-244
10/30/2006,340
10/31/2006,-76
11/1/2006,382
11/2/2006,6
11/3/2006,335
11/4/2006,-56
11/5/2006,483
11/6/2006,-219
11/7/2006,319
11/8/2006,-93
11/9/2006,401
11/10/2006,-144
11/11/2006,469
11/12/2006,25
11/13/2006,1093
11/14/2006,1818
11/15/2006,689
11/16/2006,437
11/17/2006,386
11/18/2006,-221
11/19/2006,556
11/20/2006,7
11/21/2006,480
11/22/2006,-38
11/23/2006,154
11/24/2006,306
11/25/2006,-230
11/26/2006,278
11/27/2006,375
11/28/2006,319
11/29/2006,-234
11/30/2006,219
12/1/2006,246
12/2/2006,344
12/3/2006,-158
12/4/2006,292
12/5/2006,196
12/6/2006,244
12/7/2006,-338
12/8/2006,251
12/9/2006,957
12/10/2006,1059
12/11/2006,403
12/12/2006,601
12/13/2006,705
12/14/2006,802
12/15/2006,599
12/16/2006,749
12/17/2006,545
12/18/2006,346
12/19/2006,397
12/20/2006,341
12/21/2006,496
12/22/2006,846
12/23/2006,593
12/24/2006,543
12/25/2006,39
12/26/2006,489
12/27/2006,2153
12/28/2006,285
12/29/2006,892
12/30/2006,-17
12/31/2006,642
1/1/2007,671
1/2/2007,-85
1/3/2007,521
1/4/2007,2655
1/5/2007,1245
1/6/2007,390
1/7/2007,642
1/8/2007,891
1/9/2007,331
1/10/2007,125
1/11/2007,323
1/12/2007,120
1/13/2007,69
1/14/2007,473
1/15/2007,171
1/16/2007,-195
1/17/2007,797
1/18/2007,172
1/19/2007,430
1/20/2007,-25
1/21/2007,369
1/22/2007,545
1/23/2007,-50
1/24/2007,606
1/25/2007,94
1/26/2007,676
1/27/2007,471
1/28/2007,478
1/29/2007,-4
1/30/2007,386
1/31/2007,601
2/1/2007,249
2/2/2007,-4
2/3/2007,471
2/4/2007,431
2/5/2007,273
2/6/2007,276
2/7/2007,934
2/8/2007,589
2/9/2007,1422
2/10/2007,4555
2/11/2007,7431
2/12/2007,2801
2/13/2007,1357
2/14/2007,1238
2/15/2007,1196
2/16/2007,1315
2/17/2007,1292
2/18/2007,1484
2/19/2007,1123
2/20/2007,972
2/21/2007,448
2/22/2007,1714
2/23/2007,1063
2/24/2007,1347
2/25/2007,2898
2/26/2007,2908
2/27/2007,5410
2/28/2007,2419
3/1/2007,1642
3/2/2007,1217
3/3/2007,1967
3/4/2007,1514
3/5/2007,1420
3/6/2007,1707
3/7/2007,1935
3/8/2007,2016
3/9/2007,1919
3/10/2007,2255
3/11/2007,2075
3/12/2007,2408
3/13/2007,3131
3/14/2007,2773
3/15/2007,3287
3/16/2007,3571
3/17/2007,3538
3/18/2007,3601
3/19/2007,3279
3/20/2007,3526
3/21/2007,2957
3/22/2007,2157
3/23/2007,2418
3/24/2007,2290
3/25/2007,2444
3/26/2007,3292
3/27/2007,2709
3/28/2007,2833
3/29/2007,1580
3/30/2007,2280
3/31/2007,1954
4/1/2007,2313
4/2/2007,2717
4/3/2007,2764
4/4/2007,2902
4/5/2007,3388
4/6/2007,3627
4/7/2007,4172
4/8/2007,4312
4/9/2007,3735
4/10/2007,3174
4/11/2007,3110
4/12/2007,2585
4/13/2007,2284
4/14/2007,2432
4/15/2007,2294
4/16/2007,1469
4/17/2007,2263
4/18/2007,2251
4/19/2007,1499
4/20/2007,1491
4/21/2007,1264
4/22/2007,3493
4/23/2007,2260
4/24/2007,2796
4/25/2007,3167
4/26/2007,3537
4/27/2007,4334
4/28/2007,4646
4/29/2007,5616
4/30/2007,5828
5/1/2007,5272
5/2/2007,5594
5/3/2007,3858
5/4/2007,3625
5/5/2007,3088
5/6/2007,2440
5/7/2007,2552
5/8/2007,3033
5/9/2007,4277
5/10/2007,5251
5/11/2007,5467
5/12/2007,6034
5/13/2007,4754
5/14/2007,5185
5/15/2007,4905
5/16/2007,5098
5/17/2007,5123
5/18/2007,4176
5/19/2007,4452
5/20/2007,3969
5/21/2007,3792
5/22/2007,4947
5/23/2007,3169
5/24/2007,2964
5/25/2007,2606
5/26/2007,2953
5/27/2007,3490
5/28/2007,2503
5/29/2007,3573
5/30/2007,3094
5/31/2007,2933
6/1/2007,2455
6/2/2007,2961
6/3/2007,2011
6/4/2007,2102
6/5/2007,1678
6/6/2007,1806
6/7/2007,1076
6/8/2007,1152
6/9/2007,1198
6/10/2007,1231
6/11/2007,907
6/12/2007,1183
6/13/2007,967
6/14/2007,1280
6/15/2007,1047
6/16/2007,851
6/17/2007,1227
6/18/2007,480
6/19/2007,704
6/20/2007,951
6/21/2007,523
6/22/2007,702
6/23/2007,244
6/24/2007,573
6/25/2007,46
6/26/2007,841
6/27/2007,123
6/28/2007,75
6/29/2007,444
6/30/2007,576
7/1/2007,246
7/2/2007,543
7/3/2007,443
7/4/2007,95
7/5/2007,457
7/6/2007,347
7/7/2007,371
7/8/2007,-60
7/9/2007,665
7/10/2007,114
7/11/2007,89
7/12/2007,121
7/13/2007,483
7/14/2007,296
7/15/2007,250
7/16/2007,-51
7/17/2007,279
7/18/2007,129
7/19/2007,291
7/20/2007,369
7/21/2007,394
7/22/2007,-70
7/23/2007,401
7/24/2007,99
7/25/2007,499
7/26/2007,263
7/27/2007,-96
7/28/2007,270
7/29/2007,483
7/30/2007,-55
7/31/2007,524
8/1/2007,-17
8/2/2007,27
8/3/2007,238
8/4/2007,368
8/5/2007,42
8/6/2007,-73
8/7/2007,-1
8/8/2007,551
8/9/2007,-283
8/10/2007,130
8/11/2007,628
8/12/2007,331
8/13/2007,-167
8/14/2007,-42
8/15/2007,163
8/16/2007,30
8/17/2007,247
8/18/2007,158
8/19/2007,94
8/20/2007,151
8/21/2007,223
8/22/2007,549
8/23/2007,95
8/24/2007,-31
8/25/2007,199
8/26/2007,517
8/27/2007,178
8/28/2007,-177
8/29/2007,328
8/30/2007,169
8/31/2007,526
9/1/2007,17
9/2/2007,294
9/3/2007,-128
9/4/2007,162
9/5/2007,62
9/6/2007,10
9/7/2007,522
9/8/2007,-185
9/9/2007,426
9/10/2007,92
9/11/2007,-306
9/12/2007,339
9/13/2007,-215
9/14/2007,49
9/15/2007,58
9/16/2007,-31
9/17/2007,-123
9/18/2007,428
9/19/2007,-58
9/20/2007,-229
9/21/2007,-89
9/22/2007,142
9/23/2007,671
9/24/2007,137
9/25/2007,-469
9/26/2007,605
9/27/2007,44
9/28/2007,-67
9/29/2007,72
9/30/2007,-171
10/1/2007,-1444
10/2/2007,1151
10/3/2007,-27
10/4/2007,293
10/5/2007,-213
10/6/2007,228
10/7/2007,-49
10/8/2007,191
10/9/2007,49
10/10/2007,-162
10/11/2007,551
10/12/2007,329
10/13/2007,-45
10/14/2007,275
10/15/2007,-140
10/16/2007,106
10/17/2007,5
10/18/2007,582
10/19/2007,326
10/20/2007,-153
10/21/2007,349
10/22/2007,360
10/23/2007,-125
10/24/2007,128
10/25/2007,360
10/26/2007,-125
10/27/2007,128
10/28/2007,24
10/29/2007,354
10/30/2007,536
10/31/2007,-58
11/1/2007,-171
11/2/2007,359
11/3/2007,-82
11/4/2007,-18
11/5/2007,41
11/6/2007,-106
11/7/2007,549
11/8/2007,-39
11/9/2007,-70
11/10/2007,81
11/11/2007,445
11/12/2007,-22
11/13/2007,511
11/14/2007,-97
11/15/2007,6
11/16/2007,152
11/17/2007,162
11/18/2007,-1
11/19/2007,-76
11/20/2007,-163
11/21/2007,372
11/22/2007,-73
11/23/2007,-143
11/24/2007,-103
11/25/2007,380
11/26/2007,-14
11/27/2007,-133
11/28/2007,174
11/29/2007,180
11/30/2007,-317
12/1/2007,142
12/2/2007,21
12/3/2007,184
12/4/2007,290
12/5/2007,-175
12/6/2007,273
12/7/2007,1005
12/8/2007,275
12/9/2007,322
12/10/2007,242
12/11/2007,-280
12/12/2007,217
12/13/2007,223
12/14/2007,191
12/15/2007,235
12/16/2007,-299
12/17/2007,317
12/18/2007,1166
12/19/2007,713
12/20/2007,966
12/21/2007,577
12/22/2007,229
12/23/2007,320
12/24/2007,-106
12/25/2007,400
12/26/2007,304
12/27/2007,322
12/28/2007,310
12/29/2007,482
12/30/2007,315
12/31/2007,-94
1/1/2008,667
1/2/2008,-140
1/3/2008,241
1/4/2008,2486
1/5/2008,5266
1/6/2008,3354
1/7/2008,1404
1/8/2008,-144
1/9/2008,1046
1/10/2008,937
1/11/2008,519
1/12/2008,564
1/13/2008,332
1/14/2008,779
1/15/2008,400
1/16/2008,290
1/17/2008,611
1/18/2008,237
1/19/2008,496
1/20/2008,148
1/21/2008,528
1/22/2008,932
1/23/2008,2760
1/24/2008,2943
1/25/2008,873
1/26/2008,1047
1/27/2008,2285
1/28/2008,4255
1/29/2008,1822
1/30/2008,1539
1/31/2008,712
2/1/2008,1758
2/2/2008,998
2/3/2008,4034
2/4/2008,1961
2/5/2008,1374
2/6/2008,1037
2/7/2008,1155
2/8/2008,462
2/9/2008,957
2/10/2008,787
2/11/2008,1502
2/12/2008,1205
2/13/2008,983
2/14/2008,1203
2/15/2008,916
2/16/2008,1198
2/17/2008,752
2/18/2008,998
2/19/2008,1188
2/20/2008,1819
2/21/2008,1245
2/22/2008,1449
2/23/2008,2558
2/24/2008,6327
2/25/2008,5026
2/26/2008,2900
2/27/2008,1852
2/28/2008,1139
2/29/2008,2888
3/1/2008,1798
3/2/2008,2142
3/3/2008,2303
3/4/2008,1324
3/5/2008,1404
3/6/2008,1805
3/7/2008,1356
3/8/2008,1595
3/9/2008,1396
3/10/2008,1784
3/11/2008,2499
3/12/2008,1742
3/13/2008,2307
3/14/2008,3880
3/15/2008,2923
3/16/2008,1591
3/17/2008,2158
3/18/2008,1129
3/19/2008,1758
3/20/2008,1859
3/21/2008,1840
3/22/2008,1910
3/23/2008,2246
3/24/2008,2043
3/25/2008,3000
3/26/2008,2521
3/27/2008,2207
3/28/2008,2462
3/29/2008,1601
3/30/2008,2027
3/31/2008,1735
4/1/2008,1708
4/2/2008,2063
4/3/2008,1391
4/4/2008,2081
4/5/2008,2138
4/6/2008,1628
4/7/2008,2912
4/8/2008,2014
4/9/2008,2334
4/10/2008,1863
4/11/2008,2360
4/12/2008,3255
4/13/2008,3713
4/14/2008,4243
4/15/2008,4505
4/16/2008,4095
4/17/2008,2991
4/18/2008,4025
4/19/2008,4239
4/20/2008,3463
4/21/2008,2972
4/22/2008,2269
4/23/2008,2812
4/24/2008,2455
4/25/2008,2030
4/26/2008,2681
4/27/2008,4333
4/28/2008,6046
4/29/2008,5923
4/30/2008,6471
5/1/2008,5157
5/2/2008,4431
5/3/2008,4505
5/4/2008,4738
5/5/2008,4580
5/6/2008,4621
5/7/2008,5713
5/8/2008,6262
5/9/2008,5943
5/10/2008,5587
5/11/2008,5320
5/12/2008,7023
5/13/2008,5928
5/14/2008,4612
5/15/2008,6812
5/16/2008,10642
5/17/2008,11210
5/18/2008,11164
5/19/2008,10623
5/20/2008,9145
5/21/2008,8319
5/22/2008,6737
5/23/2008,4703
5/24/2008,3572
5/25/2008,3938
5/26/2008,3933
5/27/2008,3096
5/28/2008,4326
5/29/2008,2681
5/30/2008,2852
5/31/2008,3209
6/1/2008,3756
6/2/2008,4109
6/3/2008,5028
6/4/2008,4993
6/5/2008,4876
6/6/2008,4549
6/7/2008,4966
6/8/2008,4968
6/9/2008,4969
6/10/2008,4893
6/11/2008,5484
6/12/2008,3833
6/13/2008,4051
6/14/2008,3813
6/15/2008,3878
6/16/2008,4401
6/17/2008,3399
6/18/2008,2315
6/19/2008,3011
6/20/2008,2396
6/21/2008,2456
6/22/2008,2111
6/23/2008,2291
6/24/2008,2050
6/25/2008,2064
6/26/2008,2048
6/27/2008,1467
6/28/2008,1441
6/29/2008,1465
6/30/2008,1201
7/1/2008,1057
7/2/2008,1057
7/3/2008,663
7/4/2008,1091
7/5/2008,950
7/6/2008,1107
7/7/2008,1107
7/8/2008,599
7/9/2008,260
7/10/2008,260
7/11/2008,383
7/12/2008,383
7/13/2008,420
7/14/2008,945
7/15/2008,505
7/16/2008,976
7/17/2008,615
7/18/2008,615
7/19/2008,402
7/20/2008,176
7/21/2008,569
7/22/2008,205
7/23/2008,293
7/24/2008,263
7/25/2008,262
7/26/2008,243
7/27/2008,214
7/28/2008,214
7/29/2008,156
7/30/2008,131
7/31/2008,131
8/1/2008,198
8/2/2008,197
8/3/2008,197
8/4/2008,196
8/5/2008,-252
8/6/2008,130
8/7/2008,438
8/8/2008,-81
8/9/2008,-129
8/10/2008,79
8/11/2008,372
8/12/2008,-381
8/13/2008,177
8/14/2008,125
8/15/2008,-622
8/16/2008,196
8/17/2008,-83
8/18/2008,289
8/19/2008,167
8/20/2008,151
8/21/2008,71
8/22/2008,-86
8/23/2008,226
8/24/2008,373
8/25/2008,85
8/26/2008,315
8/27/2008,-153
8/28/2008,251
8/29/2008,-3
8/30/2008,36
8/31/2008,36
9/1/2008,81
9/2/2008,187
9/3/2008,-38
9/4/2008,-184
9/5/2008,437
9/6/2008,276
9/7/2008,-246
9/8/2008,-244
9/9/2008,90
9/10/2008,317
9/11/2008,-52
9/12/2008,145
9/13/2008,155
9/14/2008,-156
9/15/2008,143
9/16/2008,81
9/17/2008,288
9/18/2008,116
9/19/2008,-161
9/20/2008,19
9/21/2008,53
9/22/2008,286
9/23/2008,-169
9/24/2008,-136
9/25/2008,322
9/26/2008,18
9/27/2008,25
9/28/2008,355
9/29/2008,215
9/30/2008,-217
10/1/2008,191
10/2/2008,-186
10/3/2008,400
10/4/2008,160
10/5/2008,486
10/6/2008,40
10/7/2008,-282
10/8/2008,351
10/9/2008,-240
10/10/2008,20
10/11/2008,238
10/12/2008,-267
10/13/2008,88
10/14/2008,147
10/15/2008,-130
10/16/2008,-22
10/17/2008,255
10/18/2008,-236
10/19/2008,118
10/20/2008,-140
10/21/2008,160
10/22/2008,244
10/23/2008,72
10/24/2008,-213
10/25/2008,330
10/26/2008,-322
10/27/2008,279
10/28/2008,635
10/29/2008,-486
10/30/2008,68
10/31/2008,416
11/1/2008,382
11/2/2008,6286
11/3/2008,3237
11/4/2008,1966
11/5/2008,1463
11/6/2008,776
11/7/2008,773
11/8/2008,1175
11/9/2008,1056
11/10/2008,1555
11/11/2008,919
11/12/2008,574
11/13/2008,1146
11/14/2008,856
11/15/2008,975
11/16/2008,1096
11/17/2008,823
11/18/2008,972
11/19/2008,508
11/20/2008,494
11/21/2008,703
11/22/2008,253
11/23/2008,207
11/24/2008,339
11/25/2008,294
11/26/2008,489
11/27/2008,220
11/28/2008,655
11/29/2008,297
11/30/2008,518
12/1/2008,122
12/2/2008,126
12/3/2008,154
12/4/2008,470
12/5/2008,325
12/6/2008,298
12/7/2008,198
12/8/2008,198
12/9/2008,107
12/10/2008,27
12/11/2008,167
12/12/2008,167
12/13/2008,-178
12/14/2008,261
12/15/2008,663
12/16/2008,466
12/17/2008,47
12/18/2008,208
12/19/2008,512
12/20/2008,456
12/21/2008,427
12/22/2008,1028
12/23/2008,916
12/24/2008,597
12/25/2008,1629
12/26/2008,1229
12/27/2008,295
12/28/2008,367
12/29/2008,1048
12/30/2008,715
12/31/2008,797
1/1/2009,358
1/2/2009,1217
1/3/2009,665
1/4/2009,685
1/5/2009,1290
1/6/2009,835
1/7/2009,570
1/8/2009,1149
1/9/2009,642
1/10/2009,957
1/11/2009,1327
1/12/2009,123
1/13/2009,129
1/14/2009,570
1/15/2009,1014
1/16/2009,604
1/17/2009,937
1/18/2009,621
1/19/2009,970
1/20/2009,639
1/21/2009,479
1/22/2009,724
1/23/2009,7453
1/24/2009,11094
1/25/2009,6866
1/26/2009,3313
1/27/2009,2034
1/28/2009,2050
1/29/2009,1131
1/30/2009,1600
1/31/2009,1072
2/1/2009,1622
2/2/2009,1502
2/3/2009,1062
2/4/2009,1380
2/5/2009,1540
2/6/2009,1421
2/7/2009,1644
2/8/2009,1571
2/9/2009,1577
2/10/2009,1099
2/11/2009,1576
2/12/2009,732
2/13/2009,2440
2/14/2009,2222
2/15/2009,1744
2/16/2009,1506
2/17/2009,2477
2/18/2009,2205
2/19/2009,1400
2/20/2009,1692
2/21/2009,971
2/22/2009,2133
2/23/2009,5791
2/24/2009,6900
2/25/2009,3160
2/26/2009,3080
2/27/2009,2711
2/28/2009,2405
3/1/2009,1520
3/2/2009,6194
3/3/2009,11621
3/4/2009,14235
3/5/2009,5280
3/6/2009,3575
3/7/2009,3105
3/8/2009,2616
3/9/2009,2071
3/10/2009,2167
3/11/2009,2124
3/12/2009,2119
3/13/2009,1914
3/14/2009,1803
3/15/2009,2244
3/16/2009,1994
3/17/2009,2512
3/18/2009,3000
3/19/2009,2994
3/20/2009,3514
3/21/2009,4377
3/22/2009,4187
3/23/2009,3497
3/24/2009,2972
3/25/2009,2832
3/26/2009,3120
3/27/2009,2890
3/28/2009,3134
3/29/2009,3962
3/30/2009,3688
3/31/2009,3860
4/1/2009,3419
4/2/2009,4214
4/3/2009,3120
4/4/2009,4466
4/5/2009,3148
4/6/2009,2754
4/7/2009,3343
4/8/2009,4344
4/9/2009,3410
4/10/2009,3901
4/11/2009,3002
4/12/2009,2805
4/13/2009,2757
4/14/2009,3136
4/15/2009,3580
4/16/2009,2772
4/17/2009,3103
4/18/2009,2785
4/19/2009,4135
4/20/2009,6441
4/21/2009,7179
4/22/2009,8701
4/23/2009,9092
4/24/2009,7906
4/25/2009,6265
4/26/2009,3939
4/27/2009,4070
4/28/2009,4210
4/29/2009,4228
4/30/2009,4756
5/1/2009,5553
5/2/2009,17280
5/3/2009,12944
5/4/2009,11797
5/5/2009,7500
5/6/2009,7327
5/7/2009,8139
5/8/2009,8973
5/9/2009,8244
5/10/2009,9008
5/11/2009,9513
5/12/2009,9028
5/13/2009,9423
5/14/2009,8818
5/15/2009,8957
5/16/2009,10776
5/17/2009,11454
5/18/2009,13322
5/19/2009,11279
5/20/2009,10262
5/21/2009,9469
5/22/2009,7565
5/23/2009,8726
5/24/2009,8923
5/25/2009,7848
5/26/2009,7776
5/27/2009,8715
5/28/2009,7102
5/29/2009,5834
5/30/2009,5926
5/31/2009,6437
6/1/2009,7535
6/2/2009,6296
6/3/2009,5507
6/4/2009,4521
6/5/2009,4416
6/6/2009,3873
6/7/2009,3977
6/8/2009,2995
6/9/2009,4455
6/10/2009,4225
6/11/2009,3224
6/12/2009,3537
6/13/2009,2830
6/14/2009,3399
6/15/2009,3234
6/16/2009,3625
6/17/2009,3582
6/18/2009,3623
6/19/2009,4324
6/20/2009,5230
6/21/2009,3805
6/22/2009,3216
6/23/2009,2849
6/24/2009,3384
6/25/2009,2909
6/26/2009,2969
6/27/2009,2969
6/28/2009,2696
6/29/2009,2169
6/30/2009,2829
7/1/2009,1828
7/2/2009,2299
7/3/2009,1929
7/4/2009,1523
7/5/2009,1497
7/6/2009,1655
7/7/2009,1250
7/8/2009,1078
7/9/2009,883
7/10/2009,971
7/11/2009,939
7/12/2009,939
7/13/2009,1015
7/14/2009,1015
7/15/2009,770
7/16/2009,804
7/17/2009,804
7/18/2009,543
7/19/2009,410
7/20/2009,606
7/21/2009,606
7/22/2009,462
7/23/2009,463
7/24/2009,293
7/25/2009,293
7/26/2009,296
7/27/2009,310
7/28/2009,320
7/29/2009,330
7/30/2009,-254
7/31/2009,-324
8/1/2009,142
8/2/2009,123
8/3/2009,127
8/4/2009,127
8/5/2009,127
8/6/2009,127
8/7/2009,127
8/8/2009,127
8/9/2009,127
8/10/2009,164
8/11/2009,171
8/12/2009,171
8/13/2009,125
